Company,"CIK Code",Ticker,Market,"IRS Number","Bus Street 1","Bus Street 2",City,County,"State Code","State Name",Region,Zip,"Bus Phone","Incorporation State Code","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act",Auditor,"Auditor Key","Auditor Affiliate","Auditor Affiliate Key","Auditor Affiliate Country","Audit Fees ($)","Audit Related Fees ($)","Benefit Plan Related Fees ($)","FISDI Fees ($)","Tax Related Fees ($)","Tax Related Fees - Compliance ($)","Tax Related Fees - Non-Compliance ($)","Other/Misc Fees ($)","Total Non Audit Fees ($)","Total Fees ($)",Currency,"Fees Include Subsidiaries","Fees Included In Parent Filings","Restated Fees","Year Ended Date","Year Ended","Year Ended Month (Ideal)","Fiscal Year Ends (Currently Reported)","S&P Index","Russell Index",Source,"Source Date","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
"MORGAN STANLEY INSTITUTIONAL FUND TRUST",741375,,,000000000,"1585 BROADWAY",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10036,"(800) 548-7786",PA,,,,,525990,"Other Financial Vehicles",40,"Ernst & Young LLP",2,,,,"586,943",0,0,0,0,,,0,0,"586,943",USD,,,0,2023-09-30,2023,09,0930,,,N-CSR,2023-12-01,,,,2023-09-30,"656,906,000","603,393,000","14,054,614,000","14,345,467,000"
"DHT Holdings, Inc.",1331284,DHT,NYSE,000000000,"CLARENDON HOUSE","2 CHURCH STREET",HAMILTON,,D0,BERMUDA,Foreign,,"1 441 299-4912",1T,,,4412,"Deep Sea Foreign Transportation of  Freight",483111,"Deep Sea Freight Transportation",34,"Ernst & Young LLP",2,"Ernst & Young AS",50,NORWAY,"584,869","44,307",0,0,"8,935","8,935",,0,"53,242","638,111",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000",20-F,2024-03-20,9.81,2023-12-31,"1,579,405,568",2023-12-31,"560,556,000","161,354,000","1,025,797,000","1,492,223,000"
"SARATOGA INVESTMENT CORP.",1377936,SAR,NYSE,208700615,"535 MADISON AVENUE",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10022,"(212) 750-3343",MD,,,,,523999,"Miscellaneous Financial Investment Activities",34,"Ernst & Young LLP",2,,,,"584,500",0,0,0,"46,200",,,0,"46,200","630,700",USD,,,0,2023-02-28,2023,02,0228,,,"DEF 14A",2023-08-07,27.55,2023-02-28,"327,583,264",2023-02-28,"65,605,631","25,842,528",,"1,078,158,174"
"SERA PROGNOSTICS, INC.",1534969,SERA,"NASDAQ Global Market",261911522,"2749 E. PARLEYS WAY","SUITE 200","SALT LAKE CITY","Salt Lake",UT,UTAH,"US West",84109,"(801) 990-0520",DE,,,8071,"Medical Laboratories",621511,"Medical Laboratories",34,"Ernst & Young LLP",2,,,,"584,082",0,0,0,0,,,0,0,"584,082",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-23,5.98,2023-12-31,"183,804,352",2023-12-31,"306,000","-36,242,000",,"95,441,000"
"ASLAN Pharmaceuticals Ltd",1722926,,NAS,000000000,"83 CLEMENCEAU AVENUE","#12-03 UE SQUARE",SINGAPORE,,U0,SINGAPORE,Foreign,239920,"(656) 222-4235",E9,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Deloitte & Touche LLP",3,"Deloitte & Touche LLP",430,SINGAPORE,"583,000","117,000",0,0,"9,000",,,0,"126,000","709,000",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-12,0.55,2024-01-02,"44,232,852",2023-12-31,"12,000,000","-44,219,604","-13,288,647","24,626,525"
"Sculptor Diversified Real Estate Income Trust, Inc.",1914496,,,880870670,"9 WEST 57TH STREET","40TH FLOOR","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10019,"(212) 790-0000",MD,,,6798,"Real Estate Investment Trusts",525930,"Real Estate Investment Trusts",34,"Ernst & Young LLP",2,,,,"581,000",0,0,0,"616,000",,,0,"616,000","1,197,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-29,,,,2023-12-31,"38,843,000","-7,628,000","168,662,000","579,015,000"
"Mayville Engineering Company, Inc.",1766368,MEC,NYSE,390944729,"715 SOUTH STREET",,MAYVILLE,Dodge,WI,WISCONSIN,"US Midwest",53050,"(920) 387-4500",,,,3460,"Metal Forgings & Stampings",336370,"Motor Vehicle Metal Stamping",34,"Deloitte & Touche LLP",3,,,,"580,022","27,000",0,0,"126,253",,,0,"153,253","733,275",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-03-06,14.42,2023-12-31,"292,878,624",2023-12-31,"588,425,000","7,844,000","78,661,000","496,661,000"
"Prelude Therapeutics Inc",1678660,PRLD,"NASDAQ Global Market",811384762,"175 INNOVATION BOULEVARD",,WILMINGTON,"New Castle",DE,DELAWARE,"US Mid Atlantic",19805,"(302) 467-1280",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"580,000","50,000",0,0,0,,,"2,000","52,000","632,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-26,4.27,2023-12-31,"179,613,264",2023-12-31,0,"-121,832,000",,"277,665,000"
"Global Ship Lease, Inc.",1430725,GSL,NYSE,000000000,"C/O GSL ENTERPRISES LTD.","9 IRODOU ATTIKOU STREET","KIFISIA, ATHENS",,J3,GREECE,Foreign,14561,302106233670,1T,,,4412,"Deep Sea Foreign Transportation of  Freight",483111,"Deep Sea Freight Transportation",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers SA",274,GREECE,"578,200","26,367",0,0,"84,855",,,"26,000","137,222","715,422",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-20,19.82,2023-12-31,"697,432,576",2023-12-31,"674,795,000","304,500,000",,"2,171,780,000"
"PMV Pharmaceuticals, Inc.",1699382,PMVP,"NASDAQ Global Market",463218129,"400 ALEXANDER PARK DRIVE","SUITE 301",PRINCETON,Mercer,NJ,"NEW JERSEY","US Mid Atlantic",08540,"(609) 642-6670",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"578,000",0,0,0,"87,550",,,"2,000","89,550","667,550",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-24,3.1,2023-12-31,"159,482,176",2023-12-31,0,"-68,960,000",,"252,152,000"
"Nano-X Imaging Ltd.",1795251,NNOX,"NASDAQ Global Market",,"OFER TECH PARK","94 SHLOMO SHMELTZER ROAD","PETACH TIKVA",,L3,ISRAEL,Foreign,4970602,972-37359202,L3,,,3844,"X-Ray Apparatus and Tubes and Related Irradiation Apparatus",334517,"Irradiation Apparatus Manufacturing",34,"PricewaterhouseCoopers LLP",1,"Kesselman & Kesselman",223,ISRAEL,"577,464",0,0,0,"89,911",,,0,"89,911","667,375",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000",20-F,2024-04-22,6.37,2023-12-31,"368,049,856",2023-12-31,"9,905,000","-60,776,000","114,907,000","218,648,000"
"Singular Genomics Systems, Inc.",1850906,OMIC,NAS,812948451,"3010 SCIENCE PARK ROAD",,"SAN DIEGO","San Diego",CA,CALIFORNIA,"US West",92121,"(858) 333-7830",DE,,,3826,"Laboratory Analytical Instruments",334516,"Analytical Laboratory Instrument Manufacturing",34,"Ernst & Young LLP",2,,,,"575,000",0,0,0,0,,,0,0,"575,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-18,0.46,2023-12-31,"33,958,656",2023-12-31,"2,911,000","-94,820,000",,"265,467,000"
"Western Midstream Partners, LP",1423902,WES,NYS,460967367,"9950 WOODLOCH FOREST DRIVE, SUITE 2800",,"THE WOODLANDS",Montgomery,TX,TEXAS,"US Southwest",77380-7046,"(346) 786-5000",DE,,,4922,"Natural Gas Transmission",486210,"Pipeline Transportation of Natural Gas",34,"KPMG LLP",4,,,,"575,000",0,0,0,0,,,0,0,"575,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-02-21,,,"11,104,754,703",2023-12-31,"3,106,476,000","1,022,216,000","2,211,233,000","12,471,607,000"
"Galecto, Inc.",1800315,GLTO,"NASDAQ Capital Market",371957007,"75 STATE STREET","SUITE 100",BOSTON,Suffolk,MA,MASSACHUSETTS,"US New England",02109,"(457) 070-5210",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,"Ernst & Young godkendt revisionspartnerselskab",599,DENMARK,"575,000",0,0,0,0,,,"13,112","13,112","588,112",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-29,0.72,2023-12-31,"19,521,142",2023-12-31,0,"-38,349,000",,"38,227,000"
"FIDELITY SECURITIES FUND",754510,,,000000000,"245 SUMMER STREET",,BOSTON,Suffolk,MA,MASSACHUSETTS,"US New England",02210,"(617) 563-7000",MA,,,,,525990,"Other Financial Vehicles",40,"Deloitte & Touche LLP",3,,,,"574,800",0,0,0,"66,400",,,"11,900","78,300","653,100",USD,,,0,2023-07-31,2023,07,0731,,,N-CSR,2023-09-21,,,,2023-07-31,"1,365,169,477","642,274,945","136,594,104,991","139,605,352,833"
"Logan Ridge Finance Corp.",1571329,LRFC,NAS,900945675,"650 MADISON AVENUE","3RD FLOOR","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10022,"(212) 891-2880",,,,,,525990,"Other Financial Vehicles",34,"Deloitte & Touche LLP",3,,,,"574,800",0,0,0,0,,,0,0,"574,800",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-29,22.79,2024-01-02,"60,984,672",2023-12-31,"11,848,000","-2,482,000",,"197,088,000"
"J.P. Morgan Real Estate Income Trust, Inc.",1893262,,,873439916,"390 MADISON AVE",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10017,"(212) 270-6000",MD,,,6798,"Real Estate Investment Trusts",525990,"Other Financial Vehicles",34,"PricewaterhouseCoopers LLP",1,,,,"573,000","1,000",0,0,"131,000",,,0,"132,000","705,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-03-18,,,,2023-12-31,"17,713,000","-8,429,000","100,098,000","344,904,000"
"Viracta Therapeutics, Inc.",1061027,VIRX,NAS,943295878,"2533 S COAST HWY 101","SUITE 210",CARDIFF,"San Diego",CA,CALIFORNIA,"US West",92007,"(858) 400-8470",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"573,000",0,0,0,0,,,0,0,"573,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-26,0.57,2023-12-31,"22,283,300",2023-12-31,0,"-51,058,000",,"56,692,000"
"Carisma Therapeutics Inc.",1485003,CARM,OTCID,262025616,"3675 MARKET STREET","SUITE 401",PHILADELPHIA,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",19104,"(267) 491-6422",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"KPMG LLP",4,,,,"570,740",0,0,0,"105,000",,,0,"105,000","675,740",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-29,2.93,2023-12-31,"118,987,048",2023-12-31,"14,919,000","-86,879,000",,"89,554,000"
"BNY MELLON FUNDS TRUST",1111565,,,134121547,"C/O BNY MELLON INVESTMENT ADVISER, INC.","240 GREENWICH STREET","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10286,"(212) 922-6400",,,,,,525990,"Other Financial Vehicles",40,"KPMG LLP",4,,,,"570,100","88,300",0,0,0,,,0,"88,300","658,400",USD,,,0,2023-08-31,2023,08,1231,,,N-CSR,2023-10-26,,,,2023-08-31,"344,115,604","262,641,927","11,098,322,339","11,317,322,591"
"SPDR INDEX SHARES FUNDS",1168164,,,421537593,"ONE CONGRESS STREET",,BOSTON,Suffolk,MA,MASSACHUSETTS,"US New England",02114,"(617) 664-3920",MA,,,,,525990,"Other Financial Vehicles",40,"Ernst & Young LLP",2,,,,"569,650",0,0,0,"64,195",,,0,"64,195","633,845",USD,,,0,2023-09-30,2023,09,0930,,,N-CSR,2023-12-06,,,,2023-09-30,"1,278,220,630","1,201,067,869","39,277,477,515","40,616,509,722"
"Voya INVESTORS TRUST",837276,,,000000000,"7337 E. DOUBLETREE RANCH ROAD, STE 100",,SCOTTSDALE,Maricopa,AZ,ARIZONA,"US Southwest",85258,"(800) 366-0066",,,,,,525990,"Other Financial Vehicles",40,"Ernst & Young LLP",2,,,,"568,681",0,0,0,"106,316",,,0,"106,316","674,997",USD,,,0,2023-12-31,2023,12,1231,,,N-CSR,2024-03-08,,,,2023-12-31,"756,948,955","559,649,982","32,083,618,739","32,412,784,407"
"BARON SELECT FUNDS",1217673,,,161651307,"767 FIFTH AVE","49TH FL","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10153,"(212) 583-2000",DE,,,,,525990,"Other Financial Vehicles",40,"PricewaterhouseCoopers LLP",1,,,,"568,217",0,0,0,"177,338",,,0,"177,338","745,555",USD,,,0,2023-12-31,2023,12,1231,,,N-CSR,2024-03-07,,,,2023-12-31,"152,112,991","-75,864,904","16,738,819,523","17,789,287,814"
"TUCOWS INC /PA/",909494,TCX,"NASDAQ Capital Market",232707366,"96 MOWAT AVENUE",,TORONTO,,A6,ONTARIO,Canada,"M6K 3M1","(416) 538-5478",PA,,,7374,"Computer Processing and Data Preparation and Processing Services",516110,"Internet Publishing and Broadcasting",34,"Deloitte & Touche LLP",3,"Deloitte LLP",468,ONTARIO,"566,000",0,0,0,"51,000",,,0,"51,000","617,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-05-10,25.43,2024-01-02,"277,064,416",2023-12-31,"339,337,000","-96,197,000","-150,019,000","798,426,000"
"Arcadia Biosciences, Inc.",1469443,RKDA,"NASDAQ Capital Market",810571538,"5956 SHERRY LANE","SUITE 2000",DALLAS,,TX,TEXAS,"US Southwest",,"(214) 974-8921",DE,,,1311,"Crude Petroleum and Natural Gas",541710,"Research and Development in the Physical, Engineering, and Life Sciences",34,"Deloitte & Touche LLP",3,,,,"565,171",0,0,0,0,,,"1,895","1,895","567,066",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-05-16,2.91,2024-01-02,"3,231,081",2023-12-31,"4,454,000","-13,981,000","12,802,000","19,705,000"
"United Parks & Resorts Inc.",1564902,PRKS,NYSE,271220297,"6240 SEA HARBOR DRIVE",,ORLANDO,Orange,FL,FLORIDA,"US Southeast",32821,"(407) 226-5011",DE,,,7990,"Services-Miscellaneous Amusement & Recreation",713110,"Amusement and Theme Parks",34,"Deloitte & Touche LLP",3,,,,"564,970","9,300",0,0,0,,,0,"9,300","574,270",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 2000","DEF 14A",2024-04-29,,,,2023-12-31,"1,726,587,000","234,196,000","-432,265,000","2,625,046,000"
"Tectonic Therapeutic, Inc.",1681087,TECX,"NASDAQ Global Select Market",810710585,"490 ARSENAL WAY","SUITE 210",WATERTOWN,Middlesex,MA,MASSACHUSETTS,"US New England",02472,"(339) 666-3320",NY,,,2836,"Biological Products, Except Diagnostic Substances",325414,"Biological Product (except Diagnostic) Manufacturing",34,"Ernst & Young LLP",2,,,,"560,900",0,0,0,"152,503",,,0,"152,503","713,403",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000",10-K,2024-03-14,1.36,2023-12-31,"60,729,440",2023-12-31,0,"12,157,000",,"101,093,000"
"1290 Funds",1605941,,,,"1345 AVENUE OF THE AMERICAS",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10105,"(212) 554-1234",DE,,,,,525910,"Open-End Investment Funds",40,"PricewaterhouseCoopers LLP",1,,,,"560,388",0,0,0,"259,455",,,0,"259,455","819,843",USD,,,0,2023-10-31,2023,10,1031,,,N-CSR,2024-01-03,,,,2023-10-31,"53,140,108","45,396,019","1,127,518,274","1,168,778,226"
"CASSAVA SCIENCES INC",1069530,SAVA,"NASDAQ Capital Market",911911336,"6801 N CAPITAL OF TEXAS HIGHWAY","BUILDING 1; SUITE 300",AUSTIN,Travis,TX,TEXAS,"US Southwest",78731,"(512) 501-2444",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"560,000",0,0,0,"39,000",,,0,"39,000","599,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-03-26,22.42,2024-01-02,"945,542,464",2023-12-31,0,"-97,217,000","137,292,000","151,663,000"
"PRINCIPAL FUNDS, INC.",898745,,,000000000,"711 HIGH STREET",,"DES MOINES",Polk,IA,IOWA,"US Midwest",50392,"(515) 235-9328",MD,,,,,525990,"Other Financial Vehicles",40,"Ernst & Young LLP",2,,,,"558,913","5,775",0,0,"178,779",,,0,"184,554","743,467",USD,,,0,2023-08-31,2023,08,1031,,,N-CSR,2023-10-27,,,,2023-08-31,"872,233,000","672,749,000","28,788,787,000","29,250,848,000"
"FATE THERAPEUTICS INC",1434316,FATE,"NASDAQ Global Market",651311552,"12278 SCRIPPS SUMMIT DRIVE",,"SAN DIEGO","San Diego",CA,CALIFORNIA,"US West",92131,"(858) 875-1803",,,,2836,"Biological Products, Except Diagnostic Substances",325414,"Biological Product (except Diagnostic) Manufacturing",34,"Ernst & Young LLP",2,,,,"558,775",0,0,0,"112,261",,,0,"112,261","671,036",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-26,3.74,2023-12-31,"368,865,280",2023-12-31,"63,533,000","-160,928,000",,"506,217,000"
"VANGUARD SCOTTSDALE FUNDS",1021882,,,232439140,"PO BOX 2600",V26,"VALLEY FORGE",Chester,PA,PENNSYLVANIA,"US Mid Atlantic",19482,"(610) 669-1000",DE,,,,,525990,"Other Financial Vehicles",40,"PricewaterhouseCoopers LLP",1,,,,"558,000",0,0,0,0,,,0,0,"558,000",USD,,,0,2023-08-31,2023,08,0831,,,N-CSR,2023-11-01,,,,2023-08-31,"5,677,406,000","5,570,944,000","216,558,853,000","222,972,317,000"
"PENN SERIES FUNDS INC",702340,,,232209178,"600 DRESHER RD",C3D,HORSHAM,Montgomery,PA,PENNSYLVANIA,"US Mid Atlantic",19044,"(215) 956-8835",MD,,,,,525990,"Other Financial Vehicles",40,"KPMG LLP",4,,,,"557,500",0,0,0,0,,,0,0,"557,500",USD,,,0,2023-12-31,2023,12,1231,,,N-CSR,2024-03-07,,,,2023-12-31,"233,505,393","160,397,781","8,405,279,543","9,553,701,587"
"SEABRIDGE GOLD INC",1231346,SA,NYSE,000000000,"172 KING STREET EAST","3RD FLOOR",TORONTO,,A6,ONTARIO,Canada,"M5A 1J3","(416) 367-9292",A6,,,1040,"Metal Mining",213114,"Support Activities for Metal Mining",34,"KPMG LLP",4,"KPMG LLP Chartered Accountants",187,ONTARIO,"556,200",0,0,0,"137,668",,,0,"137,668","693,868",USD,,,0,2023-12-31,2023,12,1231,,,40-F,2024-03-29,12.13,2023-12-31,"1,044,490,240",2023-12-31,0,"-20,833,000",,"1,024,540,000"
"AB Commercial Real Estate Private Debt Fund, LLC",1876255,,,871137341,"66 HUDSON BOULEVARD EAST",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10001,"(212) 969-1000",DE,,,6798,"Real Estate Investment Trusts",525990,"Other Financial Vehicles",34,"PricewaterhouseCoopers LLP",1,,,,"555,000",0,0,0,0,,,0,0,"555,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-04-01,,,,2023-12-31,"52,710,000","17,548,000","289,184,000","749,189,000"
"Mobile Infrastructure Corp",1847874,BEEP,"NASDAQ Global Market",320777356,"30 W. 4TH STREET",,CINCINNATI,Hamilton,OH,OHIO,"US Midwest",45202,"(513) 834-5110",,,,6500,"Real Estate",812930,"Parking Lots and Garages",34,"Deloitte & Touche LLP",3,,,,"554,000","410,000",0,0,0,,,0,"410,000","964,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-26,4.05,2023-12-31,"112,827,080",2023-12-31,"30,272,000","-25,123,000","99,200,000","423,237,000"
"Boqii Holding Ltd",1815021,BQ,"NYSE MKT",,"FLOOR 6, BUILDING 1, NO. 399","SHENGXIA ROAD","PUDONG NEW DISTRICT, SHANGHAI",,F4,CHINA,Foreign,,86-21-6109-6226,E9,,,5990,"Retail-Retail Stores, NEC",812910,"Pet Care (except Veterinary) Services",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers Zhong Tian LLP",94,CHINA,"553,000",0,0,0,0,,,0,0,"553,000",USD,,,0,2023-03-31,2023,03,0330,,,20-F,2023-07-25,1.1315,2023-03-29,"13,705,281",2023-03-31,"158,923,000","-14,959,000","23,849,000","78,698,000"
"IPC Alternative Real Estate Income Trust, Inc.",1959961,,,871302380,"2901 BUTTERFIELD ROAD",,"OAK BROOK",DuPage,IL,ILLINOIS,"US Midwest",60523,"(630) 218-8000",MD,,,6798,"Real Estate Investment Trusts",531120,"Lessors of Nonresidential Buildings (except Miniwarehouses)",34,"PricewaterhouseCoopers LLP",1,,,,"553,000",0,0,0,"168,000",,,0,"168,000","721,000",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-03-20,,,,2023-12-31,0,"-16,000","2,651,000","2,661,000"
"Altisource Asset Management Corp",1555074,AAMCD,"Expert Market",660783125,"5100 TAMARIND REEF",,CHRISTIANSTED,,VI,"VIRGIN ISLANDS (US)",Foreign,00820,"(340) 692-1055",VI,,,6500,"Real Estate",523930,"Investment Advice",34,"Ernst & Young LLP",2,,,,"551,533","14,629",0,0,"93,453",,,"15,016","123,098","674,631",USD,,,0,2023-12-31,2023,12,1231,,,10-K/A,2024-04-29,4.08,2024-01-02,"12,239,668",2023-12-31,"3,167,000","-32,546,000",,"25,539,000"
"Janux Therapeutics, Inc.",1817713,JANX,"NASDAQ Global Market",822289112,"10955 VISTA SORRENTO PARKWAY","SUITE 200","SAN DIEGO","San Diego",CA,CALIFORNIA,"US West",92130,"(858) 751-4493",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"551,500",0,0,0,0,,,"3,600","3,600","555,100",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-29,10.73,2023-12-31,"496,288,672",2023-12-31,"8,083,000","-58,293,000",,"380,407,000"
"FS Specialty Lending Fund",1501729,FSEN,NYSE,276822130,"201 ROUSE BOULEVARD",,PHILADELPHIA,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",19112,"(215) 495-1150",DE,,,,,525990,"Other Financial Vehicles",34,"Ernst & Young LLP",2,,,,"551,103","61,800",0,0,0,,,0,"61,800","612,903",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-10-17,1.82,2023-12-31,"829,021,184",2023-12-31,"134,024,000","-121,183,000",,"2,059,557,000"
"Franklin Investors Securities Trust",809707,,,000000000,"ONE FRANKLIN PARKWAY",,"SAN MATEO","San Mateo",CA,CALIFORNIA,"US West",94403-1906,"(650) 312-2200",FL,,,,,525990,"Other Financial Vehicles",40,"PricewaterhouseCoopers LLP",1,,,,"550,264",0,0,0,0,,,0,0,"550,264",USD,,,0,2023-10-31,2023,10,1031,,,N-CSR,2023-12-22,,,,2023-10-31,"711,779,934","573,693,486","16,377,714,169","16,973,138,890"
"Oric Pharmaceuticals, Inc.",1796280,ORIC,"NASDAQ Global Select Market",471787157,"240 E. GRAND AVE.","2ND FLOOR","SOUTH SAN FRANCISCO","San Mateo",CA,CALIFORNIA,"US West",94080,"(650) 388-5600",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"KPMG LLP",4,,,,"549,845",0,0,0,"8,068",,,"1,780","9,848","559,693",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-04-24,9.2,2023-12-31,"504,763,072",2023-12-31,0,"-100,697,000",,"252,007,000"
"eFFECTOR Therapeutics, Inc.",1828522,,NAS,853306396,"142 NORTH CEDROS AVENUE, SUITE B",,"SOLANA BEACH","San Diego",CA,CALIFORNIA,"US West",92075,"(858) 925-8215",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"549,523",0,0,0,"31,209",,,0,"31,209","580,732",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-26,0.49,2024-01-02,"31,665,034",2023-12-31,0,"-35,811,000",,"20,544,000"
"TCW Direct Lending VII LLC",1715933,,,822252672,"515 SOUTH FLOWER ST",,"LOS ANGELES","Los Angeles",CA,CALIFORNIA,"US West",90071,"(213) 244-0000",DE,,,,,525990,"Other Financial Vehicles",34,"Deloitte & Touche LLP",3,,,,"549,300",0,0,0,0,,,0,0,"549,300",USD,,,0,2023-12-31,2023,12,0818,,,"DEF 14A",2024-06-04,,,,2023-12-31,"148,430,000","95,873,000","569,767,000","1,004,658,000"
"VANGUARD VARIABLE INSURANCE FUNDS",857490,,,000000000,"PO BOX 2600",V26,"VALLEY FORGE",Chester,PA,PENNSYLVANIA,"US Mid Atlantic",19482,"(610) 669-1000",DE,,,,,525990,"Other Financial Vehicles",40,"PricewaterhouseCoopers LLP",1,,,,"547,000",0,0,0,0,,,0,0,"547,000",USD,,,0,2023-12-31,2023,12,1231,,,N-CSR,2024-02-29,,,,2023-12-31,"914,867,000","846,013,000","42,519,126,000","42,702,411,000"
"Orchestra BioMed Holdings, Inc.",1814114,OBIO,"NASDAQ Capital Market",922038755,"150 UNION SQUARE DRIVE",,"NEW HOPE",Bucks,PA,PENNSYLVANIA,"US Mid Atlantic",18938,"(646) 343-9298",DE,,,3841,"Surgical and Medical Instruments and Apparatus",339112,"Surgical and Medical Instrument Manufacturing",34,"Ernst & Young LLP",2,,,,"546,000","160,000",0,0,0,,,0,"160,000","706,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-30,9.13,2023-12-31,"326,647,776",2023-12-31,"2,760,000","-49,120,000",,"95,212,000"
"DIRTT ENVIRONMENTAL SOLUTIONS LTD",1340476,DRTTF,"OTCQX International",NA,"7303 30 ST S E",,"CALGARY ALBERTA T2C 1N6 CAN",,A1,"BRITISH COLUMBIA",Canada,,"(403) 723-5000",A0,,,7372,"Prepackaged Software",511210,"Software Publishers",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers LLP Chartered Accountants",191,ONTARIO,"543,697","39,999",0,0,0,,,0,"39,999","583,696",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-03-28,0.35,2023-12-31,"41,999,960",2023-12-31,"181,931,000","-14,584,000","4,651,000","124,317,000"
"TXO Partners, L.P.",1559432,TXO,NYSE,320368858,"400 WEST 7TH STREET",,"FORT WORTH",Tarrant,TX,TEXAS,"US Southwest",76102,"(817) 334-7800",X1,,,1311,"Crude Petroleum and Natural Gas",211111,"Crude Petroleum and Natural Gas Extraction",34,"KPMG LLP",4,,,,"543,366",0,0,0,"458,128",,,0,"458,128","1,001,494",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-03-05,18.18,2023-12-31,"559,035,008",2023-12-31,"380,718,000","-103,987,000",,"695,613,000"
